article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_03614,2019-09-16,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Russia (RSX) Up 1.9%, Canada (EWC) Up 0.6%, Brazil (EWZ) Up 0.3%, Australia (EWA) Down 0.2%, US (SPY) Down 0.4%, Japan (EWJ) Down 0.4%, China (FXI) Down 1.1%, India (INDA) Down 2.1%",48.7,48.88,0.3712,neutral,neutral,0.4689,0.3049,0.2262,0.4689,test
FNSPID_03615,2019-09-13,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Japan (EWJ) Up 1.2%, India (INDA) Up 1%, China (FXI) Up 0.9%, Russia (RSX) Up 0.6%, Australia (EWA) Up 0.3%, Canada (EWC) Up 0.2%, US (SPY) Flat, Brazil (EWZ) Down 0.6%",48.95,48.7,-0.5275,neutral,neutral,0.4628,0.3133,0.2238,0.4628,test
FNSPID_03616,2019-09-12,EWJ,'US-Japan trade deal allows for antitrust actions on Big Tech' Nikkei,48.39,48.95,1.1742,up,up,0.3852,0.3852,0.3054,0.3094,test
FNSPID_03617,2019-09-11,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: China (FXI) Up 1.6%, Brazil (EWZ) Up 1.5%, Japan (EWJ) Up 0.8%, Russia (RSX) Up 0.6%, Australia (EWA) Up 0.4%, Canada (EWC) Up 0.1%, US (SPY) Down 0.5%, India (INDA) Down 0.6%",48.07,48.39,0.6626,neutral,neutral,0.48,0.3033,0.2167,0.48,test
FNSPID_03618,2019-09-11,EWJ,Japan New Foreign Min Motegi Says Will Make Utmost Efforts To Get US-Japan Trade Deal Signed By End Of September,48.07,48.39,0.6626,neutral,up,0.4045,0.4045,0.297,0.2984,test
FNSPID_03619,2019-09-10,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Canada (EWC) Up 0.4, China (FXI) Up 0.4%, Brazil (EWZ) Up 0.3%, Russia (RSX) Up 0.3%, Japan (EWJ) Up 0.2%, Australia (EWA) Up 0.1%, India (INDA) Down 0.1%, US (SPY) Down 0.3%",47.65,48.07,0.8853,neutral,neutral,0.4762,0.3066,0.2171,0.4762,test
FNSPID_03620,2019-09-10,EWJ,Bank of Japan Policymakers Moving Closer to Expanding Stimulus as U.S.-China Trade War Broadens,47.65,48.07,0.8853,neutral,up,0.3732,0.3732,0.3013,0.3255,test
FNSPID_03621,2019-09-05,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 2%, US (SPY) Up 1.4%, Australia (EWA) Up 1.3%, China (FXI) Up 1.3%, Canada (EWC) Up 0.9, Japan (EWJ) Up 0.9%, India (INDA) Up 0.3%, Russia (RSX) Flat",47.03,47.2,0.3477,neutral,neutral,0.4622,0.3191,0.2187,0.4622,test
FNSPID_03622,2019-09-05,EWJ,Putin Says U.S. Talk of Deploying Missiles in Japan and South Korea is Worrying,47.03,47.2,0.3477,neutral,up,0.358,0.358,0.2895,0.3526,test
FNSPID_03623,2019-09-04,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 2.7%, China (FXI) Up 2.2%, Russia (RSX) Up 1.4%, Canada (EWC) Up 1.2%, US (SPY) Up 0.9%, Japan (EWJ) Up 0.6%, India (INDA) Up 0.5%, Australia (EWA) Up 0.2%",46.7,47.03,0.7189,neutral,neutral,0.4854,0.3012,0.2134,0.4854,test
FNSPID_03624,2019-08-30,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 1.1%, Australia (EWA) Up 0.8%, Russia (RSX) Up 0.7%, India (INDA) Up 0.3%, Japan (EWJ) Up 0.1%, US (SPY) Flat, Canada (EWC) Down 0.1%, China (FXI) Down 0.2%",46.41,46.44,0.0557,neutral,neutral,0.4537,0.3184,0.2279,0.4537,test
FNSPID_03625,2019-08-29,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Russia (RSX) Up 1.4%, US (SPY) Up 1.4%, Brazil (EWZ) Up 1.3%, Canada (EWC) Up 1%, Australia (EWA) Up 1%, Japan (EWJ) Up 0.8%, China (FXI) Up 0.8%, India (INDA) Down 0.1%",46.27,46.41,0.3163,neutral,neutral,0.4768,0.3094,0.2138,0.4768,test
FNSPID_03626,2019-08-28,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 0.7%, Russia (RSX) Up 0.7%, US (SPY) Up 0.5%, Canada (EWC) Up 0.5%, Australia (EWA) Up 0.4%, Japan (EWJ) Up 0.1%, China (FXI) Down 0.2%, India (INDA) Down 1.1%",45.94,46.27,0.712,neutral,neutral,0.4788,0.3026,0.2186,0.4788,test
FNSPID_03627,2019-08-28,EWJ,'Iran's Rouhani to Meet Japan PM Abe at UN Assembly in September' -Bloomberg,45.94,46.27,0.712,neutral,neutral,0.3624,0.3621,0.2755,0.3624,test
FNSPID_03628,2019-08-27,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: India (INDA) Up 0.7%, Europe (VGK) Up 0.4%, China (FXI) Up 0.2%, Canada (EWC) Up 0.1%, Japan (EWJ) Down 0.1%, US (SPY) Down 0.2%, Brazil (EWZ) Down 0.6%, Russia (RSX) Down 0.9%",45.96,45.94,-0.0375,neutral,neutral,0.4859,0.29,0.2241,0.4859,test
FNSPID_03629,2019-08-27,EWJ,"South Korea Rejects Abe's Accusations, Urges Japan To Retract Economic Retaliation",45.96,45.94,-0.0375,neutral,up,0.3552,0.3552,0.3108,0.334,test
FNSPID_03630,2019-08-26,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Japan (EWJ) Up 1.7%, India (INDA) Up 1.5%, China (FXI) Up 1.5%, Canada (EWC) Up 0.9%, Europe (VGK) Up 0.8%, Russia (RSX) Up 0.7%, US (SPY) Up 1%, Brazil (EWZ) Down 1%",46.1,45.96,-0.3174,neutral,neutral,0.476,0.3091,0.2149,0.476,test
FNSPID_03631,2019-08-26,EWJ,Trump Says Japan Auto Tariffs Not Being Considered At The Moment,46.1,45.96,-0.3174,neutral,up,0.3633,0.3633,0.2903,0.3464,test
FNSPID_03632,2019-08-21,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 1.9%, Europe (VGK) Up 1.4%, Russia (RSX) Up 1.2%, Canada (EWC) Up 0.9%, China (FXI) Up 0.8%, US (SPY) Up 0.8%, Japan (EWJ) Up 0.6%, India (INDA) Down 0.5%",46.03,45.96,-0.1496,neutral,neutral,0.4913,0.2935,0.2152,0.4913,test
FNSPID_03633,2019-08-20,EWJ,"U.S. Marines Commandant Berger Says Expects Japan, S. Korea to Work Out Differences Over Renewal of Intelligence Sharing Agreement",45.87,46.03,0.3378,neutral,up,0.356,0.356,0.3015,0.3425,test
FNSPID_03634,2019-08-19,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: US (SPY) Up 1.4%, India (INDA) Up 1.1%, Russia (RSX) Up 0.3%, Japan (EWJ) Up 0.2% Europe (VGK) Up 0.1%, China (FXI) Down 0.7%, Canada (EWC) Down 0.7%, Brazil (EWZ) Down 0.8%",45.97,45.87,-0.206,neutral,neutral,0.4693,0.3067,0.2239,0.4693,test
FNSPID_03635,2019-08-16,EWJ,US Special Representative For North Korea Stephen Biegun Will Travel To Japan And South Korea Next Week,45.98,45.97,-0.0187,neutral,neutral,0.3722,0.3442,0.2836,0.3722,test
FNSPID_03636,2019-08-15,EWJ,"Japan PM Abe, Following N, Korea Projectile Launch, Says to Coordinate With U.S., Others; Ensure Safety of Our Citizens",45.5,45.98,1.0405,up,up,0.3804,0.3804,0.2776,0.342,val
FNSPID_03637,2019-08-15,EWJ,Japan Passed China In June As Top Foreign Holder Of Treasuries,45.5,45.98,1.0405,up,up,0.3607,0.3607,0.2976,0.3418,val
FNSPID_03638,2019-08-15,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: China (FXI) Up 1.4%, Japan (EWJ) Up 1%, Brazil (EWZ) Up 0.5%, US (SPY) Up 0.3%, India (INDA) Up 0.2%, Europe (VGK) Up 0.1%, Canada (EWC) Down 0.1%, Russia (RSX) Down 0.1%,",45.5,45.98,1.0405,up,neutral,0.4862,0.2992,0.2146,0.4862,val
FNSPID_03639,2019-08-14,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: India (INDA) Down 0.9%, Japan (EWJ) Down 2%, US (SPY) Down 2.4%, Europe (VGK) Down 2.4%, China (FXI) Down 2.5%, Canada (EWC) Down 2.5%, Russia (RSX) Down 3%, Brazil (EWZ) Down 4.1%,",45.07,45.5,0.9549,neutral,neutral,0.472,0.2925,0.2355,0.472,val
FNSPID_03640,2019-08-13,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 2.1%, US (SPY) Up 1.6%, China (FXI) Up 1.5%, Japan (EWJ) Up 1.1%, Canada (EWC) Up 0.9%, Europe (VGK) Up 0.7%, Russia (RSX) Up 0.6%, India (INDA) Down 0.5%",46.19,45.07,-2.4227,down,neutral,0.4873,0.2983,0.2144,0.4873,val
FNSPID_03641,2019-08-07,EWJ,Hearing Japanese Gov't. Ready To Allow Some Exports Of Semiconductor Manufacturing Materials To South Korea,46.28,46.6,0.7068,neutral,up,0.3682,0.3682,0.3068,0.325,val
FNSPID_03642,2019-08-07,EWJ,US Dollar/Japanese Yen Down 0.6% To 105.868,46.28,46.6,0.7068,neutral,up,0.414,0.414,0.3213,0.2647,val
FNSPID_03643,2019-08-06,EWJ,'Moscow Summons Japan's Ambassador to Russia Over Kuril Islands-Related Protests by Tokyo' -Sputnik,45.96,46.28,0.693,neutral,neutral,0.3493,0.3493,0.3166,0.3341,val
FNSPID_03644,2019-07-29,EWJ,"'Preliminary Magnitude 6.0 #earthquake in SoutheastofHonshu,Japan, 2019-07-29 20:37 UTC time...' -Tweet",47.12,46.82,-0.6394,neutral,up,0.3705,0.3705,0.3118,0.3177,val
FNSPID_03645,2019-07-29,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Turkey (TUR) Up 1.3%, Africa (EZA) Up 1.3%, Switzerland (EWL) Up 0.4%, Russia (RSX) Up 0.3%, US (SPY) Down 0.2%, Canada (EWC) Down 0.2%, Japan (EWJ) Down 0.2%, Brazil (EWZ) Down 0.6%",47.12,46.82,-0.6394,neutral,neutral,0.4819,0.2941,0.224,0.4819,val
FNSPID_03646,2019-07-29,EWJ,'Japan cuts 2019 growth forecast amid weak exports to China' -Earlier Japan Times Article,47.12,46.82,-0.6394,neutral,up,0.3809,0.3809,0.3194,0.2997,val
FNSPID_03647,2019-07-25,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Russia (RSX) Up 0.1%, US (SPY) Down 0.6%, Canada (EWC) Down 1%, Japan (EWJ) Down 1.1%, Switzerland (EWL) Down 1.4%, Turkey (TUR) Down 2%, Brazil (EWZ) Down 2.1%, Africa (EZA) Down 2.9%",47.06,47.18,0.2561,neutral,neutral,0.4616,0.306,0.2323,0.4616,val
FNSPID_03648,2019-07-24,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Turkey (TUR) Up 1.6%, Brazil (EWZ) Up 0.9%, Canada (EWC) Up 0.3%, Japan (EWJ) Up 0.1%, US (SPY) Up 0.1%, Africa (EZA) Flat, Russia (RSX) Down 0.4%, Switzerland (EWL) Down 0.6%",47.57,47.06,-1.0677,down,neutral,0.4681,0.3072,0.2247,0.4681,val
FNSPID_03649,2019-07-23,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Turkey (TUR) Up 0.9%, Japan (EWJ) Up 0.7%, Russia (RSX) Up 0.5%, US (SPY) Up 0.3%, Switzerland (EWL) Up 0.2%, Africa (EZA) Up 0.1%, Canada (EWC) Flat, Brazil (EWZ) Down 1.1%",47.51,47.57,0.1268,neutral,neutral,0.4598,0.3155,0.2247,0.4598,val
FNSPID_03650,2019-07-23,EWJ,Japan Self-defence Forces Says Scrambled Aircraft to Intercept Russian and Chinese Planes,47.51,47.57,0.1268,neutral,up,0.364,0.364,0.3082,0.3278,val
FNSPID_03651,2019-07-18,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Africa (EZA) Up 1.4%, Brazil (EWZ) Up 0.5%, Switzerland (EWL) Up 0.4%, Russia (RSX) Up 0.2%, US (SPY) Down 0.1%, Canada (EWC) Down 0.2%, Turkey (TUR) Down 0.3%, Japan (EWJ) Down 1.1%",46.94,47.06,0.2568,neutral,neutral,0.4822,0.2933,0.2246,0.4822,val
FNSPID_03652,2019-07-18,EWJ,Japan to Lead Development of SWIFT Network for Cryptocurrency,46.94,47.06,0.2568,neutral,neutral,0.3718,0.3426,0.2856,0.3718,val
FNSPID_03653,2019-07-18,EWJ,"13 Dead in Suspected Arson Attack on Kyoto, Japan Animation Studio",46.94,47.06,0.2568,neutral,neutral,0.3457,0.3457,0.3374,0.3169,val
FNSPID_03654,2019-07-17,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Turkey (TUR) Up 2.7%, Brazil (EWZ) Up 0.9%, Russia (RSX) Up 0.6%, China (FXI) Up 0.3%, Canada (EWC) Up 0.2%, Japan (EWJ) Up 0.1%, US (SPY) Down 0.2%, Africa (EZA) Down 0.4%",47.06,46.94,-0.2561,neutral,neutral,0.4789,0.304,0.2171,0.4789,val
FNSPID_03655,2019-07-16,EWJ,'U.S. ambassador to Japan resigns amid Senate race' -UPI,47.1,47.06,-0.0914,neutral,up,0.3772,0.3772,0.3057,0.3171,val
FNSPID_03656,2019-07-15,EWJ,S. Korea's President Moon Says Japan Will Suffer Greater Economic Damage from Export Restrictions,47.46,47.1,-0.7437,neutral,up,0.3593,0.3593,0.3191,0.3216,val
FNSPID_03657,2019-06-18,EWJ,US Trade Team To Meet Japanese Trade Officials On Sidelines Of G20 In Osaka,46.48,46.89,0.889,neutral,up,0.4065,0.4065,0.3038,0.2896,val
FNSPID_03658,2019-06-18,EWJ,"USTR Lighthizer Says He Hopes US, Japan Will Have Trade Agreement 'In The Next Few Months'",46.48,46.89,0.889,neutral,up,0.3979,0.3979,0.3056,0.2966,val
FNSPID_03659,2019-06-18,EWJ,Seeing Social Media Mention Of 6.5 Magnitude Earthquake In Japan,46.48,46.89,0.889,neutral,up,0.3605,0.3605,0.3116,0.328,val
FNSPID_03660,2019-06-18,EWJ,"Egyptian Officials Earlier Said Nation Planning To Issue An Int'l. Bond In Either Chinese, Japanese Or South Korean Currencies In Next Fiscal Year Starting Jul.",46.48,46.89,0.889,neutral,up,0.3918,0.3918,0.2824,0.3258,val
FNSPID_04113,2019-12-31,FCX,10 Worst Performing S&P 500 Stocks Of The Decade,12.18,12.25,0.6098,neutral,down,0.3528,0.3316,0.3528,0.3156,test
FNSPID_04114,2019-12-17,FCX,"Benzinga's Top Upgrades, Downgrades For December 17, 2019",12.03,12.05,0.1543,neutral,up,0.3899,0.3899,0.3106,0.2995,test
FNSPID_04115,2019-12-17,FCX,Freeport-McMoRan Shares Fall Modestly Over Last Few Mins. Following Large Block Trade Of 1.5M Shares At $13.10/Share,12.03,12.05,0.1543,neutral,up,0.4079,0.4079,0.3265,0.2656,test
FNSPID_04116,2019-12-17,FCX,"B. Riley Maintains Buy on Freeport-McMoRan, Raises Price Target to $15",12.03,12.05,0.1543,neutral,up,0.391,0.391,0.3019,0.3071,test
FNSPID_04117,2019-12-17,FCX,10 Biggest Price Target Changes For Tuesday,12.03,12.05,0.1543,neutral,up,0.3518,0.3518,0.3056,0.3426,test
FNSPID_04118,2019-12-17,FCX,"BMO Capital Upgrades Freeport-McMoRan to Outperform, Raises Price Target to $17",12.03,12.05,0.1543,neutral,up,0.3914,0.3914,0.2991,0.3095,test
FNSPID_04119,2019-12-11,FCX,"Freeport-McMoRan shares are trading higher ahead of today's Fed rate decision and outlook statements, as well as the Dec. 15 US-China tariff deadlines.",11.92,12.12,1.7134,up,up,0.4094,0.4094,0.3,0.2906,test
FNSPID_04120,2019-12-11,FCX,Freeport-McMoRan Option Alert: Jan 17 $12 Calls Sweep (7) near the Ask: 700 @ $1.0 vs 74243 OI; Earnings 1/23 Before Open [est] Ref=$12.66,11.92,12.12,1.7134,up,up,0.4201,0.4201,0.2949,0.2849,test
FNSPID_04121,2019-12-09,FCX,Large Option Traders Betting Freeport-McMoRan Rally Will Continue Into 2020,11.23,11.4,1.4876,up,up,0.377,0.377,0.3002,0.3228,test
FNSPID_04122,2019-12-09,FCX,Freeport-McMoRan shares are trading higher. Not seeing any news to justify the price action.,11.23,11.4,1.4876,up,up,0.4026,0.4026,0.2997,0.2977,test
FNSPID_04123,2019-12-06,FCX,Freeport-McMoRan shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data.,10.8,11.23,3.9519,up,up,0.4259,0.4259,0.3075,0.2666,test
FNSPID_04124,2019-12-04,FCX,Ready To Rebound? Stocks Seem Set To Boomerang As Trade Narrative Turns Positive,10.31,10.52,1.9802,up,up,0.3666,0.3666,0.2841,0.3493,test
FNSPID_04125,2019-12-04,FCX,Shares of several basic material companies are trading higher after Bloomberg reported that the U.S. and China were edging closer to a trade deal.,10.31,10.52,1.9802,up,up,0.3833,0.3833,0.3105,0.3062,test
FNSPID_04126,2019-12-03,FCX,Freeport-McMoRan Option Alert: Dec 20 $11.5 Calls at the Ask: 4292 @ $0.171 vs 3158 OI; Earnings 1/23 Before Open [est] Ref=$10.815,10.13,10.31,1.7399,up,up,0.4211,0.4211,0.2979,0.281,test
FNSPID_04127,2019-12-03,FCX,Shares of several basic material companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,10.13,10.31,1.7399,up,up,0.3765,0.3765,0.3463,0.2773,test
FNSPID_04128,2019-12-02,FCX,8 S&P 500 Stocks With The Highest Betas,10.63,10.13,-4.6288,down,up,0.3721,0.3721,0.3061,0.3218,test
FNSPID_04129,2019-12-02,FCX,Freeport-McMoRan Option Alert: Dec 13 $11.5 Calls Sweep (13) above Ask!: 932 @ $0.38 vs 6343 OI; Earnings 1/23 Before Open [est] Ref=$11.545,10.63,10.13,-4.6288,down,up,0.4236,0.4236,0.2969,0.2795,test
FNSPID_04130,2019-11-25,FCX,Freeport-McMoRan shares are trading higher as positive US-China trade comments and falling inventories push copper prices higher.,10.82,10.87,0.4288,neutral,up,0.4095,0.4095,0.3065,0.284,test
FNSPID_04131,2019-11-22,FCX,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,10.53,10.82,2.7313,up,up,0.4193,0.4193,0.3063,0.2745,test
FNSPID_04132,2019-11-21,FCX,Large Freeport-McMoRan Option Trader Betting On 25% Upside,10.22,10.53,3.0881,up,up,0.3746,0.3746,0.2978,0.3277,test
FNSPID_04133,2019-11-16,FCX,"Bulls And Bears Of The Week: Apple, Disney, Microsoft, Uber And More",10.22,10.47,2.4523,up,neutral,0.3971,0.3344,0.2685,0.3971,test
FNSPID_04134,2019-11-15,FCX,Shares of several basic material companies are trading higher on renewed US-China trade optimism.,10.36,10.22,-1.3441,down,up,0.4146,0.4146,0.292,0.2934,test
FNSPID_04135,2019-11-15,FCX,"Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",10.36,10.22,-1.3441,down,neutral,0.369,0.3555,0.2755,0.369,test
FNSPID_04136,2019-11-15,FCX,"Benzinga Pro's Top 5 Stocks To Watch For Fri., Nov. 15, 2019: JCP, JD, TLRY, FCX, AMAT",10.36,10.22,-1.3441,down,up,0.3968,0.3968,0.2912,0.312,test
FNSPID_04137,2019-11-15,FCX,Freeport-McMoRan Shares Quiet Premarket; Hearing Citi Has Named Stock A 'Top Pick',10.36,10.22,-1.3441,down,up,0.3737,0.3737,0.2959,0.3304,test
FNSPID_04138,2019-11-14,FCX,Freeport-McMoRan Option Alert: Jan 17 $12 Calls Sweep (31) near the Ask: 953 @ $0.331 vs 68946 OI; Ref=$10.87,10.03,10.36,3.2377,up,up,0.4152,0.4152,0.3004,0.2843,test
FNSPID_04139,2019-11-13,FCX,BofA Upgrades Freeport-McMoRan In Anticipation Of Grasberg Contribution,10.06,10.03,-0.2767,neutral,up,0.3613,0.3613,0.3064,0.3322,test
FNSPID_04140,2019-11-13,FCX,Freeport-McMoRan Option Alert: Dec 20 $13 Calls Sweep (42) near the Ask: 2272 @ $0.09 vs 1410 OI; Ref=$10.9667,10.06,10.03,-0.2767,neutral,up,0.411,0.411,0.3034,0.2856,test
FNSPID_04141,2019-11-13,FCX,"Benzinga's Top Upgrades, Downgrades For November 13, 2019",10.06,10.03,-0.2767,neutral,up,0.3899,0.3899,0.3074,0.3027,test
FNSPID_04142,2019-11-13,FCX,Bank of America Upgrades Freeport-McMoRan to Buy,10.06,10.03,-0.2767,neutral,neutral,0.3589,0.3438,0.2973,0.3589,test
FNSPID_04143,2019-11-11,FCX,Freeport-McMoRan shares are trading lower as China demand concerns weigh on copper prices.,10.29,10.25,-0.4508,neutral,up,0.3907,0.3907,0.3453,0.264,test
FNSPID_04144,2019-11-07,FCX,Jon Najarian Highlights Unusual Activity In PayPal And Freeport-McMoRan,10.46,10.69,2.2183,up,up,0.3553,0.3553,0.3014,0.3433,test
FNSPID_04145,2019-11-07,FCX,"Morgan Stanley Assumes Freeport-McMoRan at Overweight, Announces $13.3 Price Target",10.46,10.69,2.2183,up,up,0.3818,0.3818,0.2969,0.3213,test
FNSPID_04146,2019-11-07,FCX,Shares of Freeport-McMoRan are trading higher as new US-China trade developments move copper demand outlook higher.,10.46,10.69,2.2183,up,up,0.4101,0.4101,0.2942,0.2957,test
FNSPID_04147,2019-11-06,FCX,Freeport-McRoRan shares are trading lower. Not seeing any news to justify the price action.,9.87,10.46,5.9211,up,up,0.3848,0.3848,0.3345,0.2808,test
FNSPID_04148,2019-11-05,FCX,Shares of several basic materials companies are trading higher. Easing U.S.-China trade tensions are a positive catalyst for iron ore and industrial metals.,10.13,9.87,-2.4748,down,up,0.3798,0.3798,0.2917,0.3285,test
FNSPID_04149,2019-11-01,FCX,Shares of most major miners trading higher with the broader stock market following mixed manufacturing data around the globe but much better-than-expected jobs data out of the US.,9.76,10.02,2.6616,up,up,0.3944,0.3944,0.3041,0.3015,test
FNSPID_04150,2019-10-31,FCX,Freeport-McMoRan shares are trading lower amid US crude oil stocks rising and weak Chinese factory data.,9.11,9.76,7.1283,up,up,0.4146,0.4146,0.3202,0.2652,test
FNSPID_04151,2019-10-25,FCX,Freeport-McMoRan shares are trading higher potentially on a rebound after the stock traded lower on Q3 earnings.,9.41,9.5,0.9862,neutral,up,0.4163,0.4163,0.3238,0.2599,test
FNSPID_04152,2019-10-24,FCX,"Freeport-McMoRan shares trading lower, reverting back to where the stock was trading immediately after release of Q4 results yesterday. Seeing some unusual option activity in the May $10 puts and the Jun $12 calls today.",8.9,9.41,5.7351,up,up,0.3852,0.3852,0.3271,0.2876,test
FNSPID_04153,2019-10-24,FCX,"BMO Capital Maintains Market Perform on Freeport-McMoRan, Raises Price Target to $12",8.9,9.41,5.7351,up,up,0.3889,0.3889,0.2985,0.3126,test
FNSPID_04154,2019-10-23,FCX,Freeport-McMoRan shares are trading higher potentially on a rebound after the stock traded lower on Q3 earnings.,9.4,8.9,-5.3307,down,up,0.4163,0.4163,0.3238,0.2599,test
FNSPID_04155,2019-10-23,FCX,"Freeport-McMoRan Q3 Adj. EPS $(0.01) Down From $0.35 YoY, Sales $3.308B Miss $3.55B Estimate",9.4,8.9,-5.3307,down,up,0.4057,0.4057,0.3477,0.2467,test
FNSPID_04156,2019-10-21,FCX,Shares of several basic material companies are trading higher on renewed trade optimism. White House Economic Advisor Larry Kudlow said the December tariffs could be removed if U.S.-China trade talks go well.,9.11,9.22,1.1202,up,up,0.3988,0.3988,0.2965,0.3047,test
